540382,"Mikulovice",CZ0711,JE
540391,"Jesenice",CZ020B,PB
540404,"Jince",CZ020B,PB
552488,"Vojkovice",CZ0802,FM
552496,"Chýnov",CZ0317,TA
552500,"Pazderna",CZ0802,FM
552518,"Nošovice",CZ0802,FM
542318,"Blazice",CZ0721,KM
542903,"Jarcová",CZ0723,VS
539902,"Zvole",CZ020A,PZ
540111,"Dobříš",CZ020B,PB
540129,"Dolní Hbity",CZ020B,PB
540137,"Životice",CZ0324,PJ
540145,"Drahlín",CZ020B,PB
540153,"Drásov",CZ020B,PB
540536,"Kozárovice",CZ020B,PB
540544,"Oskava",CZ0715,SU
540552,"Krásná Hora nad Vltavou",CZ020B,PB
540561,"Letkov",CZ0323,PM
540579,"Křepenice",CZ020B,PB
540587,"Křešín",CZ020B,PB
540595,"Palonín",CZ0715,SU
552399,"Želechovice",CZ0712,OC
552402,"Bukovany",CZ0712,OC
552411,"Přáslavice",CZ0712,OC
542911,"Karolinka",CZ0723,VS
542946,"Kateřinice",CZ0723,VS
541567,"Vranovice",CZ020B,PB
540269,"Nová Ves",CZ0324,PJ
540013,"Březnice",CZ020B,PB
540021,"Buková u Příbramě",CZ020B,PB
540030,"Lipová-lázně",CZ0711,JE
540048,"Buš",CZ020A,PZ
540056,"Střelice",CZ0324,PJ
540064,"Lisov",CZ0324,PJ
552232,"Loučany",CZ0712,OC
552241,"Dolní Hořice",CZ0317,TA
552259,"Olbramice",CZ0712,OC
552267,"Senička",CZ0712,OC
552275,"Dráchov",CZ0317,TA
552283,"Dražice",CZ0317,TA
552291,"Dražičky",CZ0317,TA
552305,"Lipina",CZ0712,OC
541575,"Žulová",CZ0711,JE
541583,"Vysoká u Příbramě",CZ020B,PB
541591,"Vysoký Chlumec",CZ020B,PB
540447,"Klučenice",CZ020B,PB
540463,"Bolkov",CZ0324,PJ
540471,"Mohelnice",CZ0715,SU
541001,"Hradiště",CZ0326,RO
541010,"Ouběnice",CZ020B,PB
541028,"Pečice",CZ020B,PB
541036,"Stará Červená Voda",CZ0711,JE
541044,"Petrovice",CZ020B,PB
541052,"Pičín",CZ020B,PB
542415,"Slabce",CZ020C,RA
542423,"Černouček",CZ0423,LT
542431,"Srbeč",CZ020C,RA
542440,"Oleško",CZ0423,LT
542458,"Svojetín",CZ020C,RA
542555,"Opočno",CZ0424,LN
542563,"Velká Buková",CZ020C,RA
542571,"Cítoliby",CZ0424,LN
542580,"Obora",CZ0424,LN
541311,"Smolotely",CZ020B,PB
542989,"Kelč",CZ0723,VS
541061,"Zvíkovec",CZ0326,RO
541079,"Staré Město",CZ0715,SU
541087,"Počepice",CZ020B,PB
541095,"Bezděkov",CZ0326,RO
541109,"Sudkov",CZ0715,SU
541117,"Supíkovice",CZ0711,JE
541125,"Svébohov",CZ0715,SU
541265,"Velké Losiny",CZ0715,SU
541273,"Sádek",CZ020B,PB
541281,"Sedlčany",CZ020B,PB
541290,"Horní Kozolupy",CZ0327,TC
541303,"Vidnava",CZ0711,JE
541320,"Solenice",CZ020B,PB
541338,"Stará Huť",CZ020B,PB
541346,"Vlčice",CZ0711,JE
541354,"Zábřeh",CZ0715,SU
541362,"Zadní Chodov",CZ0327,TC
541371,"Suchodol",CZ020B,PB
541389,"Svaté Pole",CZ020B,PB
541133,"Prosenická Lhota",CZ020B,PB
541141,"Chomle",CZ0326,RO
541150,"Kamenný Újezd",CZ0326,RO
541168,"Štíty",CZ0715,SU
541176,"Svojkovice",CZ0326,RO
541192,"Nevid",CZ0326,RO
541630,"Vsetín",CZ0723,VS
541648,"Branky",CZ0723,VS
541656,"Rakovník",CZ020C,RA
541664,"Záchlumí",CZ0327,TC
541672,"Branov",CZ020C,RA
541681,"Ošelín",CZ0327,TC
541699,"Čistá",CZ020C,RA
541702,"Lom u Tachova",CZ0327,TC
545341,"Zliv",CZ0311,CB
545368,"Žabovřesky",CZ0311,CB
545376,"Žár",CZ0311,CB
545384,"Žimutice",CZ0311,CB
546551,"Újezd u Svatého Kříže",CZ0326,RO
546577,"Pulečný",CZ0512,JN
546585,"Jiřetín pod Bukovou",CZ0512,JN
546623,"Lásenice",CZ0313,JH
546631,"Bílý Potok",CZ0513,LI
546658,"Janův Důl",CZ0513,LI
546666,"Lodhéřov",CZ0313,JH
546674,"Lomnice nad Lužnicí",CZ0313,JH
546976,"Hraničné Petrovice",CZ0712,OC
546984,"Bílov",CZ0804,NJ
546992,"Popelín",CZ0313,JH
547000,"Životice u Nového Jičína",CZ0804,NJ
547018,"Střeň",CZ0712,OC
547026,"Bystrovany",CZ0712,OC
547069,"Rapšach",CZ0313,JH
545503,"Horní Dvořiště",CZ0312,CK
545511,"Horní Planá",CZ0312,CK
545520,"Hořice na Šumavě",CZ0312,CK
545538,"Starý Šachov",CZ0421,DC
545546,"Chvalšiny",CZ0312,CK
546216,"Jitkov",CZ0631,HB
546232,"Kozly",CZ0511,CL
546259,"Kvítkov",CZ0511,CL
546691,"Lkáň",CZ0423,LT
546712,"Majdalena",CZ0313,JH
546721,"Sedlec",CZ0423,LT
546755,"Brzánky",CZ0423,LT
546763,"Horní Řepčice",CZ0423,LT
547603,"Bratřice",CZ0633,PE
547638,"Budíkov",CZ0633,PE
547646,"Velké Poříčí",CZ0523,NA
547654,"Šestajovice",CZ0523,NA
545554,"Kájov",CZ0312,CK
545562,"Kaplice",CZ0312,CK
545571,"Křemže",CZ0312,CK
545597,"Lipno nad Vltavou",CZ0312,CK
545601,"Loučovice",CZ0312,CK
545619,"Malonty",CZ0312,CK
545627,"Mirkovice",CZ0312,CK
545643,"Netřebice",CZ0312,CK
545660,"Omlenice",CZ0312,CK
546267,"Tuhaň",CZ0511,CL
546275,"Slunečná",CZ0511,CL
546283,"Svojkov",CZ0511,CL
546305,"Heřmaneč",CZ0313,JH
546330,"Kunratice",CZ0421,DC
546771,"Kamýk",CZ0423,LT
546780,"Býčkovice",CZ0423,LT
546798,"Nová Bystřice",CZ0313,JH
547255,"Švábov",CZ0632,JI
547263,"Studená",CZ0313,JH
547280,"Suchdol nad Lužnicí",CZ0313,JH
547336,"Třeboň",CZ0313,JH
547433,"Vlkoš",CZ0714,PR
547441,"Volfířov",CZ0313,JH
545678,"Markvartice",CZ0421,DC
545694,"Pohorská Ves",CZ0312,CK
545708,"Lobendava",CZ0421,DC
545716,"Přední Výtoň",CZ0312,CK
545724,"Přídolí",CZ0312,CK
545732,"Přísečná",CZ0312,CK
546348,"Srbská Kamenice",CZ0421,DC
546364,"Horní Pěna",CZ0313,JH
546372,"Buková",CZ0324,PJ
546381,"Horní Radouň",CZ0313,JH
546399,"Míšov",CZ0324,PJ
546402,"Hospříz",CZ0313,JH
540072,"Čenkov",CZ020B,PB
540081,"Čím",CZ020B,PB
540099,"Daleké Dušníky",CZ020B,PB
540102,"Nezdřev",CZ0324,PJ
540234,"Lukavice",CZ0715,SU
546801,"Nová Včelnice",CZ0313,JH
546810,"Chudoslavice",CZ0423,LT
546828,"Staňkovice",CZ0423,LT
547450,"Výkleky",CZ0714,PR
547468,"Zahrádky",CZ0313,JH
547476,"Paseky nad Jizerou",CZ0514,SM
547484,"Ktová",CZ0514,SM
547492,"Pelhřimov",CZ0633,PE
547514,"Zábeštní Lhota",CZ0714,PR
547531,"Hořenice",CZ0523,NA
547549,"Bohdalín",CZ0633,PE
547565,"Vestec",CZ0523,NA
547581,"Božejov",CZ0633,PE
544566,"Nový Hrozenkov",CZ0723,VS
544574,"Oznice",CZ0723,VS
544582,"Radimovice",CZ0513,LI
544591,"Chrášťany",CZ0311,CB
544604,"Žďárek",CZ0513,LI
544612,"Jankov",CZ0311,CB
540684,"Písečná",CZ0711,JE
540706,"Vlčtejn",CZ0324,PJ
540714,"Malá Hraštice",CZ020B,PB
540722,"Smědčice",CZ0326,RO
540731,"Police",CZ0715,SU
540749,"Milešov",CZ020B,PB
540757,"Milín",CZ020B,PB
547077,"Samotišky",CZ0712,OC
547085,"Rodvínov",CZ0313,JH
547093,"Mutkov",CZ0712,OC
545767,"Rožmberk nad Vltavou",CZ0312,CK
545848,"Vyšší Brod",CZ0312,CK
545856,"Dolní Habartice",CZ0421,DC
545864,"Zlatá Koruna",CZ0312,CK
545872,"Zubčice",CZ0312,CK
545899,"Františkov nad Ploučnicí",CZ0421,DC
544841,"Rožnov pod Radhoštěm",CZ0723,VS
544850,"Růžďka",CZ0723,VS
544868,"Nové Hrady",CZ0311,CB
544876,"Lhotice",CZ0634,TR
544884,"Olešnice",CZ0311,CB
540986,"Sobotín",CZ0715,SU
545775,"Rožmitál na Šumavě",CZ0312,CK
545783,"Dobrná",CZ0421,DC
545791,"Merboltice",CZ0421,DC
545805,"Soběnov",CZ0312,CK
545813,"Světlík",CZ0312,CK
546411,"Úherce",CZ0325,PS
546470,"Litíč",CZ0525,TU
546488,"Sirá",CZ0326,RO
546496,"Ludvíkovice",CZ0421,DC
546500,"Jarošov nad Nežárkou",CZ0313,JH
546518,"Loučná pod Klínovcem",CZ0422,CV
546526,"Těškov",CZ0326,RO
543128,"Staňkovice",CZ0424,LN
543543,"Hruška",CZ0713,PV
544248,"Pavlíkov",CZ020C,RA
544426,"Dříteň",CZ0311,CB
540242,"Hluboš",CZ020B,PB
540251,"Drahkov",CZ0324,PJ
540412,"Předenice",CZ0324,PJ
540421,"Radkovice",CZ0324,PJ
546429,"Chraberce",CZ0424,LN
546437,"Volevčice",CZ0425,MO
546445,"Hříšice",CZ0313,JH
546917,"Písečné",CZ0313,JH
546925,"Stebno",CZ0427,UL
546933,"Okřešice",CZ0634,TR
544434,"Lužná",CZ0723,VS
544442,"Dubné",CZ0311,CB
544451,"Dynín",CZ0311,CB
540871,"Rohle",CZ0715,SU
540889,"Nová Ves pod Pleší",CZ020B,PB
540897,"Nové Dvory",CZ020B,PB
540901,"Nový Knín",CZ020B,PB
540919,"Rovensko",CZ0715,SU
540927,"Čilá",CZ0326,RO
546844,"Novosedly nad Nežárkou",CZ0313,JH
546852,"Černěves",CZ0423,LT
546861,"Dobroměřice",CZ0424,LN
547123,"Komárov",CZ0712,OC
547131,"Svatoňovice",CZ0805,OP
547166,"Slavonice",CZ0313,JH
547182,"Kozmice",CZ0805,OP
545902,"Borová Lada",CZ0315,PT
544621,"Police",CZ0723,VS
544639,"Jílovice",CZ0311,CB
544647,"Bynovec",CZ0421,DC
544655,"Pozděchov",CZ0723,VS
544663,"Kamenný Újezd",CZ0311,CB
544671,"Prlov",CZ0723,VS
544680,"Janov",CZ0421,DC
544698,"Prostřední Bečva",CZ0723,VS
540765,"Mníšek pod Brdy",CZ020A,PZ
540773,"Postřelmov",CZ0715,SU
540781,"Mokrovraty",CZ020B,PB
540790,"Nalžovice",CZ020B,PB
540803,"Chlum",CZ0326,RO
540811,"Nečín",CZ020B,PB
547662,"Cetoraz",CZ0633,PE
547689,"Čáslavsko",CZ0633,PE
547701,"Libchyně",CZ0523,NA
547719,"Častrov",CZ0633,PE
547727,"Sendraž",CZ0523,NA
547735,"Čejov",CZ0633,PE
547743,"Vernéřovice",CZ0523,NA
547751,"Bukovice",CZ0523,NA
547760,"Černovice",CZ0633,PE
547778,"Červená Řečice",CZ0633,PE
545929,"Horní Habartice",CZ0421,DC
545937,"Lažany",CZ0513,LI
545953,"Paceřice",CZ0513,LI
545996,"Černousy",CZ0513,LI
546011,"Jimlín",CZ0424,LN
546020,"Budeč",CZ0313,JH
546038,"Budíškovice",CZ0313,JH
546054,"Cizkrajov",CZ0313,JH
544892,"Olešník",CZ0311,CB
544906,"Seninka",CZ0723,VS
544914,"Střelná",CZ0723,VS
544922,"Střítež nad Bečvou",CZ0723,VS
544931,"Študlov",CZ0724,ZL
544256,"České Budějovice",CZ0311,CB
540439,"Kamýk nad Vltavou",CZ020B,PB
540609,"Pavlov",CZ0715,SU
540617,"Líšina",CZ0324,PJ
545821,"Velešín",CZ0312,CK
545830,"Větřní",CZ0312,CK
546534,"Týček",CZ0326,RO
546542,"Kardašova Řečice",CZ0313,JH
544264,"Leskovec",CZ0723,VS
544272,"Borek",CZ0311,CB
544281,"Borovany",CZ0311,CB
544299,"Boršov nad Vltavou",CZ0311,CB
544302,"Lešná",CZ0723,VS
544329,"Čejkovice",CZ0311,CB
544469,"Malá Bystřice",CZ0723,VS
540935,"Obecnice",CZ020B,PB
540943,"Obory",CZ020B,PB
540951,"Obořiště",CZ020B,PB
540960,"Ohrazenice",CZ020B,PB
540978,"Ruda nad Moravou",CZ0715,SU
546453,"Kámen",CZ0421,DC
546461,"Chlum u Třeboně",CZ0313,JH
542997,"Kladeruby",CZ0723,VS
543012,"Žerotín",CZ0424,LN
543021,"Kunovice",CZ0723,VS
543098,"Lačnov",CZ0723,VS
544477,"Stráž nad Nisou",CZ0513,LI
544485,"Hluboká nad Vltavou",CZ0311,CB
544493,"Homole",CZ0311,CB
540820,"Nedrahovice",CZ020B,PB
540846,"Nechvalice",CZ020B,PB
540854,"Rájec",CZ0715,SU
540862,"Rapotín",CZ0715,SU
546879,"Líšťany",CZ0424,LN
546887,"Vršovice",CZ0424,LN
546895,"Brodec",CZ0424,LN
546909,"Lukov",CZ0426,TP
544370,"Lidečko",CZ0723,VS
544388,"Dolní Bukovsko",CZ0311,CB
544396,"Liptál",CZ0723,VS
544400,"Doudleby",CZ0311,CB
544418,"Loučka",CZ0723,VS
544701,"Labská Stráň",CZ0421,DC
540625,"Láz",CZ020B,PB
540633,"Kotovice",CZ0324,PJ
540641,"Mokrouše",CZ0323,PM
540650,"Písařov",CZ0715,SU
540668,"Honezovice",CZ0324,PJ
540676,"Srby",CZ0324,PJ
545147,"Velká Lhota",CZ0723,VS
545155,"Temelín",CZ0311,CB
545163,"Velké Karlovice",CZ0723,VS
545171,"Trhové Sviny",CZ0311,CB
545180,"Slavíkovice",CZ0634,TR
545198,"Vidče",CZ0723,VS
545201,"Týn nad Vltavou",CZ0311,CB
545210,"Vigantice",CZ0723,VS
546941,"Dobšice",CZ0647,ZN
546950,"Nová Pláň",CZ0801,BR
546968,"Pluhův Žďár",CZ0313,JH
547191,"Jezdkovice",CZ0805,OP
547204,"Staré Hobzí",CZ0313,JH
547212,"Staré Město pod Landštejnem",CZ0313,JH
547221,"Stráž nad Nežárkou",CZ0313,JH
547239,"Strmilov",CZ0313,JH
547247,"Stříbřec",CZ0313,JH
547786,"Adršpach",CZ0523,NA
547794,"Hodonín",CZ0531,CR
547808,"Rozhovice",CZ0531,CR
547816,"Jeníkov",CZ0531,CR
545228,"Včelná",CZ0311,CB
545236,"Zašová",CZ0723,VS
545244,"Zděchov",CZ0723,VS
545252,"Zubří",CZ0723,VS
545392,"Český Krumlov",CZ0312,CK
545406,"Benešov nad Černou",CZ0312,CK
545414,"Besednice",CZ0312,CK
545422,"Boletice",CZ0312,CK
546062,"Pesvice",CZ0422,CV
545431,"Brloh",CZ0312,CK
545449,"Bujanov",CZ0312,CK
545457,"Černá v Pošumaví",CZ0312,CK
545465,"Dolní Dvořiště",CZ0312,CK
545473,"Dolní Třebonín",CZ0312,CK
545481,"Frymburk",CZ0312,CK
545490,"Holubov",CZ0312,CK
545261,"Vrábče",CZ0311,CB
545279,"Domašov nad Bystřicí",CZ0712,OC
545287,"Všemyslice",CZ0311,CB
546071,"Račetice",CZ0422,CV
546089,"České Velenice",CZ0313,JH
546097,"Český Rudolec",CZ0313,JH
546101,"Číměř",CZ0313,JH
546127,"Dačice",CZ0313,JH
546143,"Dešná",CZ0313,JH
546151,"Deštná",CZ0313,JH
546160,"Nezabylice",CZ0422,CV
546178,"Úherce",CZ0424,LN
546186,"Ryjice",CZ0427,UL
546194,"Bačkov",CZ0631,HB
546593,"Nová Ves",CZ0513,LI
546607,"Dětřichov",CZ0513,LI
546615,"Kunžak",CZ0313,JH
545295,"Skalička",CZ0643,BO
545309,"Kožichovice",CZ0634,TR
545317,"Záboří",CZ0311,CB
545325,"Velký Karlov",CZ0647,ZN
549746,"Předklášteří",CZ0643,BO
549754,"Podolí I",CZ0314,PI
550078,"Přeskače",CZ0647,ZN
550086,"Křídlůvky",CZ0647,ZN
549789,"Říčky",CZ0643,BO
549797,"Přeštěnice",CZ0314,PI
550167,"Čkyně",CZ0315,PT
550175,"Podomí",CZ0646,VY
549801,"Putim",CZ0314,PI
549827,"Ražice",CZ0314,PI
549487,"Kestřany",CZ0314,PI
549495,"Kluky",CZ0314,PI
549835,"Milasín",CZ0635,ZR
549843,"Sepekov",CZ0314,PI
549851,"Skály",CZ0314,PI
549860,"Slabčice",CZ0314,PI
549878,"Smetanova Lhota",CZ0314,PI
550272,"Cvrčovice",CZ0643,BO
550281,"Hybrálec",CZ0632,JI
550299,"Smrčná",CZ0632,JI
550302,"Kuroslepy",CZ0634,TR
550311,"Třesov",CZ0634,TR
551384,"Malenice",CZ0316,ST
551392,"Mečichov",CZ0316,ST
551414,"Miloňovice",CZ0316,ST
551457,"Studeněves",CZ0203,KD
549509,"Kostelec nad Vltavou",CZ0314,PI
549517,"Kovářov",CZ0314,PI
549525,"Králova Lhota",CZ0314,PI
549533,"Poteč",CZ0724,ZL
549541,"Kučeř",CZ0314,PI
549886,"Střítež",CZ0635,ZR
549894,"Skryje",CZ0643,BO
549908,"Újezd u Tišnova",CZ0643,BO
549916,"Pikárec",CZ0635,ZR
550329,"Ktiš",CZ0315,PT
550337,"Kvilda",CZ0315,PT
550345,"Lažiště",CZ0315,PT
550353,"Lenora",CZ0315,PT
550361,"Lhenice",CZ0315,PT
550965,"Číčenice",CZ0316,ST
550981,"Doubravice",CZ0316,ST
551015,"Drahonice",CZ0316,ST
551023,"Drážov",CZ0316,ST
551040,"Dřešín",CZ0316,ST
551104,"Hoslovice",CZ0316,ST
551121,"Hoštice",CZ0316,ST
549550,"Lhotsko",CZ0724,ZL
549568,"Lety",CZ0314,PI
549576,"Milevsko",CZ0314,PI
549584,"Mirotice",CZ0314,PI
549592,"Mirovice",CZ0314,PI
549924,"Radkov",CZ0635,ZR
549932,"Tálín",CZ0314,PI
549941,"Rosička",CZ0635,ZR
549959,"Ubušínek",CZ0635,ZR
562262,"Zákupy",CZ0511,CL
562271,"Temešvár",CZ0314,PI
562289,"Vojníkov",CZ0314,PI
562297,"Žandov",CZ0511,CL
562301,"Dolní Novosedly",CZ0314,PI
562319,"Horní Slatina",CZ0313,JH
562327,"Třebětice",CZ0313,JH
549967,"Hačky",CZ0713,PV
551350,"Lnáře",CZ0316,ST
549703,"Oslov",CZ0314,PI
549711,"Ostrovec",CZ0314,PI
549720,"Přílepy",CZ0721,KM
548235,"Leskovice",CZ0633,PE
548243,"Horní Paseka",CZ0631,HB
548251,"Podmoky",CZ0631,HB
548260,"Bartoušov",CZ0631,HB
548278,"Břevnice",CZ0631,HB
548286,"Knyk",CZ0631,HB
548308,"Kyjov",CZ0631,HB
548316,"Michalovice",CZ0631,HB
548324,"Skorkov",CZ0631,HB
548634,"Podmoklany",CZ0631,HB
548642,"Hřibiny-Ledská",CZ0524,RK
548651,"Libel",CZ0524,RK
562530,"Chřibská",CZ0421,DC
562548,"Bednárec",CZ0313,JH
562556,"Jetřichovice",CZ0421,DC
550388,"Martínkov",CZ0634,TR
550396,"Němčice",CZ0315,PT
550400,"Bohušice",CZ0634,TR
550418,"Malovice",CZ0315,PT
550426,"Mičovice",CZ0315,PT
549738,"Ponětovice",CZ0643,BO
550027,"Záhoří",CZ0314,PI
550035,"Zbelítov",CZ0314,PI
550043,"Zběšičky",CZ0314,PI
550051,"Plenkovice",CZ0647,ZN
547913,"Horní Cerekev",CZ0633,PE
548031,"Dlouhoňovice",CZ0534,UO
548049,"Helvíkovice",CZ0534,UO
548057,"Vrchovnice",CZ0521,HK
564656,"Budyně nad Ohří",CZ0423,LT
564664,"Bukovany",CZ020B,PB
564672,"Ctiněves",CZ0423,LT
550728,"Zdíkov",CZ0315,PT
550736,"Hostětín",CZ0722,UH
550744,"Kunovice",CZ0722,UH
550752,"Staré Město",CZ0722,UH
550060,"Zhoř",CZ0314,PI
550604,"Tvrzice",CZ0315,PT
550612,"Horní Smrčné",CZ0634,TR
550761,"Želnava",CZ0315,PT
550779,"Naloučany",CZ0634,TR
550787,"Strakonice",CZ0316,ST
548065,"Obědovice",CZ0521,HK
548073,"Ježov",CZ0633,PE
548081,"Jiřice",CZ0633,PE
562335,"Děčín",CZ0421,DC
562343,"Arnoltice",CZ0421,DC
562351,"Benešov nad Ploučnicí",CZ0421,DC
562360,"Nová Ves nad Lužnicí",CZ0313,JH
562378,"Staňkov",CZ0313,JH
562386,"Hamr",CZ0313,JH
549606,"Mišovice",CZ0314,PI
549614,"Myslín",CZ0314,PI
549622,"Lípa",CZ0724,ZL
549631,"Nadějkov",CZ0317,TA
549649,"Tečovice",CZ0724,ZL
549657,"Nevězice",CZ0314,PI
550795,"Podbřežice",CZ0646,VY
550809,"Bavorov",CZ0316,ST
550817,"Bělčice",CZ0316,ST
550825,"Holubice",CZ0646,VY
550833,"Bílsko",CZ0316,ST
550841,"Jiřice u Moravských Budějovic",CZ0647,ZN
547824,"Křižanovice",CZ0531,CR
547832,"Licibořice",CZ0531,CR
547841,"Vyžice",CZ0531,CR
547859,"Zájezdec",CZ0531,CR
548332,"Lukavec",CZ0633,PE
548341,"Slavníč",CZ0631,HB
548359,"Ostrov",CZ0631,HB
548367,"Mezilesí",CZ0633,PE
548375,"Čečkovice",CZ0631,HB
548383,"Mladé Bříště",CZ0633,PE
548391,"Mnich",CZ0633,PE
548405,"Moraveč",CZ0633,PE
562611,"Krásná Lípa",CZ0421,DC
562629,"Vydří",CZ0313,JH
562637,"Frahelž",CZ0313,JH
562645,"Kytlice",CZ0421,DC
562653,"Ponědrážka",CZ0313,JH
562661,"Lipová",CZ0421,DC
549975,"Veselíčko",CZ0314,PI
549983,"Polomí",CZ0713,PV
549991,"Vráž",CZ0314,PI
550001,"Vrcovice",CZ0314,PI
550434,"Nebahovy",CZ0315,PT
550442,"Netolice",CZ0315,PT
550451,"Nová Pec",CZ0315,PT
550469,"Pálovice",CZ0634,TR
550477,"Chotěbudice",CZ0634,TR
550485,"Radhostice",CZ0315,PT
550493,"Radkovice u Budče",CZ0634,TR
550507,"Litohoř",CZ0634,TR
550515,"Stachy",CZ0315,PT
550523,"Stožec",CZ0315,PT
547867,"Bor u Skutče",CZ0531,CR
547875,"Lipovec",CZ0531,CR
547883,"Hojanovice",CZ0633,PE
547891,"Stolany",CZ0531,CR
548669,"Rohenice",CZ0524,RK
548677,"Vysoký Újezd",CZ0521,HK
548685,"Krchleby",CZ0524,RK
548693,"Svídnice",CZ0524,RK
548707,"Vrbice",CZ0524,RK
562564,"Jílové",CZ0421,DC
550531,"Strážný",CZ0315,PT
550540,"Strunkovice nad Blanicí",CZ0315,PT
551473,"Myštice",CZ0316,ST
551481,"Kněžičky",CZ0208,NB
551490,"Branišov",CZ0311,CB
551503,"Čížkrajice",CZ0311,CB
551520,"Nihošovice",CZ0316,ST
547972,"Hrádek",CZ0534,UO
547921,"Trpík",CZ0534,UO
562394,"Česká Kamenice",CZ0421,DC
562408,"Dobkovice",CZ0421,DC
562416,"Dobrohošť",CZ0313,JH
562424,"Županovice",CZ0313,JH
562432,"Dolní Podluží",CZ0421,DC
551538,"Střítež",CZ0312,CK
551546,"Dubovice",CZ0633,PE
551554,"Novosedly",CZ0316,ST
551562,"Osek",CZ0316,ST
549665,"Raškovice",CZ0802,FM
549673,"Krásná",CZ0802,FM
548111,"Kamenice nad Lipou",CZ0633,PE
548120,"Kejžlice",CZ0633,PE
548146,"Koberovice",CZ0633,PE
548154,"Světí",CZ0521,HK
548162,"Komorovice",CZ0633,PE
548171,"Košetice",CZ0633,PE
548189,"Kouty",CZ0631,HB
548197,"Nejepín",CZ0631,HB
561631,"Jablonné v Podještědí",CZ0513,LI
561649,"Lčovice",CZ0315,PT
561657,"Janovice v Podještědí",CZ0513,LI
561665,"Jestřebí",CZ0511,CL
561673,"Křišťanov",CZ0315,PT
561681,"Kamenický Šenov",CZ0511,CL
562670,"Ponědraž",CZ0313,JH
562688,"Klec",CZ0313,JH
562696,"Hadravova Rosička",CZ0313,JH
562700,"Malá Veleň",CZ0421,DC
562718,"Malšovice",CZ0421,DC
562726,"Báňovice",CZ0313,JH
562734,"Nová Olešná",CZ0313,JH
562742,"Bořetín",CZ0313,JH
549681,"Orlík nad Vltavou",CZ0314,PI
549690,"Bořenovice",CZ0721,KM
548511,"Pacov",CZ0633,PE
548529,"Kochánov",CZ0631,HB
548537,"Úhořilka",CZ0631,HB
548545,"Píšť",CZ0633,PE
548553,"Slavětín",CZ0631,HB
548561,"Počátky",CZ0633,PE
548570,"Kunemil",CZ0631,HB
548588,"Okrouhlička",CZ0631,HB
548596,"Heřmanice",CZ0631,HB
548600,"Pošná",CZ0633,PE
548618,"Kraborovice",CZ0631,HB
548626,"Zvěstovice",CZ0631,HB
561894,"Okrouhlá",CZ0511,CL
561908,"Žirov",CZ0633,PE
561916,"Pavlov",CZ0633,PE
561924,"Dehtáře",CZ0633,PE
561932,"Dobrá Voda",CZ0633,PE
561941,"Proseč pod Křemešníkem",CZ0633,PE
561959,"Polevsko",CZ0511,CL
561967,"Olešná",CZ0633,PE
561975,"Zajíčkov",CZ0633,PE
561983,"Provodín",CZ0511,CL
561991,"Prysk",CZ0511,CL
562009,"Rynárec",CZ0633,PE
562017,"Ralsko",CZ0511,CL
562572,"Jiřetín pod Jedlovou",CZ0421,DC
562581,"Jiříkov",CZ0421,DC
562599,"Velký Ratmírov",CZ0313,JH
562602,"Dolní Žďár",CZ0313,JH
550019,"Vracovice",CZ0647,ZN
550558,"Svatá Maří",CZ0315,PT
550566,"Lukov",CZ0634,TR
550574,"Šumavské Hoštice",CZ0315,PT
550582,"Těšovice",CZ0315,PT
547905,"Rybník",CZ0534,UO
547981,"Albrechtice",CZ0534,UO
562165,"Zvíkovské Podhradí",CZ0314,PI
562173,"Velenice",CZ0511,CL
562181,"Křenovice",CZ0314,PI
562190,"Olešná",CZ0314,PI
562441,"Dolní Poustevna",CZ0421,DC
562467,"Dolní Pěna",CZ0313,JH
562475,"Okrouhlá Radouň",CZ0313,JH
562483,"Heřmanov",CZ0421,DC
562491,"Kačlehy",CZ0313,JH
562505,"Horní Podluží",CZ0421,DC
562513,"Hřensko",CZ0421,DC
562521,"Huntířov",CZ0421,DC
550591,"Jiratice",CZ0634,TR
551139,"Chelčice",CZ0316,ST
551155,"Chrášťovice",CZ0316,ST
551163,"Jinín",CZ0316,ST
551180,"Kadov",CZ0316,ST
551201,"Katovice",CZ0316,ST
551261,"Kraselov",CZ0316,ST
551333,"Libějovice",CZ0316,ST
551341,"Litochovice",CZ0316,ST
547999,"Humpolec",CZ0633,PE
548006,"Bošín",CZ0534,UO
548014,"Dlouhá Třebová",CZ0534,UO
548022,"Vračovice-Orlov",CZ0534,UO
548201,"Křeč",CZ0633,PE
548219,"Křelovice",CZ0633,PE
548227,"Křešín",CZ0633,PE
549380,"Drhovle",CZ0314,PI
549398,"Heřmaň",CZ0314,PI
550094,"Prachatice",CZ0315,PT
550108,"Kozlany",CZ0646,VY
550116,"Bohumilice",CZ0315,PT
550124,"Bošice",CZ0315,PT
550132,"Olšany",CZ0646,VY
550141,"Medlovice",CZ0646,VY
550159,"Bušanovice",CZ0315,PT
550183,"Dub",CZ0315,PT
550191,"Uhřice",CZ0646,VY
550205,"Horní Vltavice",CZ0315,PT
551571,"Paračov",CZ0316,ST
551589,"Horní Rápotice",CZ0633,PE
551597,"Hajany",CZ0316,ST
550213,"Heršpice",CZ0646,VY
550221,"Hracholusky",CZ0315,PT
550230,"Husinec",CZ0315,PT
550248,"Chlumany",CZ0315,PT
550256,"Kašnice",CZ0644,BV
550264,"Chroboly",CZ0315,PT
550621,"Vacov",CZ0315,PT
